884,1,842,471,54,116,1,1,1
885,1,841,470,54,116,1,1,1
886,1,840,468,54,116,1,1,1
887,1,839,467,54,116,1,1,1
888,1,838,465,54,116,1,1,1
889,1,837,464,54,116,1,1,1
890,1,836,462,54,116,1,1,1
891,1,835,461,54,116,1,1,1
892,1,834,459,54,116,1,1,1
893,1,833,458,54,116,1,1,1
894,1,832,456,54,116,1,1,1
895,1,831,455,54,116,1,1,1
896,1,831,453,54,116,1,1,1
897,1,831,452,54,116,1,1,1
898,1,831,451,54,116,1,1,1
899,1,831,449,54,116,1,1,1
900,1,831,448,54,116,1,1,1
901,1,831,447,54,116,1,1,1
902,1,831,446,53,115,1,1,1
903,1,831,445,53,114,1,1,1
904,1,831,444,53,113,1,1,1
905,1,831,443,53,113,1,1,1
906,1,831,442,53,112,1,1,1
907,1,831,441,53,111,1,1,1
908,1,831,440,52,110,1,1,1
909,1,831,439,52,110,1,1,1
910,1,831,438,52,109,1,1,1
911,1,831,437,52,108,1,1,1
912,1,831,436,52,108,1,1,1
913,1,831,435,52,107,1,1,1
914,1,831,434,51,106,1,1,1
915,1,831,433,51,105,1,1,1
916,1,831,432,51,105,1,1,1
917,1,831,431,51,104,1,1,1
918,1,831,430,51,103,1,1,1
919,1,831,430,51,102,1,1,1
920,1,831,428,51,102,1,1,1
921,1,832,427,51,102,1,1,1
922,1,833,425,51,102,1,1,1
923,1,833,424,51,102,1,1,1
924,1,834,422,51,102,1,1,1
925,1,835,421,51,102,1,1,1
926,1,835,419,51,102,1,1,1
927,1,836,418,51,102,1,1,1
928,1,837,416,51,102,1,1,1
929,1,837,415,51,102,1,1,1
930,1,838,413,51,102,1,1,1
931,1,839,412,51,102,1,1,1
932,1,840,411,51,102,1,1,1
933,1,840,409,51,102,1,1,1
934,1,841,408,51,102,1,1,1
935,1,842,406,51,102,1,1,1
936,1,842,405,51,102,1,1,1
937,1,843,403,51,102,1,1,1
938,1,844,402,51,102,1,1,1
939,1,844,400,51,102,1,1,1
940,1,845,399,51,102,1,1,1
941,1,846,397,51,102,1,1,1
942,1,846,396,51,102,1,1,1
943,1,847,394,51,102,1,1,1
944,1,848,393,51,102,1,1,1
945,1,849,392,51,102,1,1,1
946,1,849,390,51,102,1,1,1
947,1,850,388,51,102,1,1,1
948,1,851,387,50,102,1,1,1
949,1,851,385,51,102,1,1,1
950,1,852,384,51,101,1,1,1
951,1,853,382,50,102,1,1,1
952,1,853,381,51,101,1,1,1
953,1,854,379,51,101,1,1,1
954,1,855,378,50,101,1,1,1
955,1,855,376,51,101,1,1,1
956,1,856,375,51,100,1,1,1
957,1,857,373,50,101,1,1,1
958,1,857,372,51,100,1,1,1
959,1,858,370,51,100,1,1,1
960,1,859,369,50,100,1,1,1
961,1,859,367,51,100,1,1,1
962,1,860,366,50,100,1,1,1
963,1,861,364,50,100,1,1,1
964,1,861,363,51,99,1,1,1
965,1,862,361,50,100,1,1,1
966,1,863,360,50,99,1,1,1
967,1,863,358,51,99,1,1,1
968,1,864,357,50,99,1,1,1
969,1,865,355,50,99,1,1,1
970,1,865,354,51,98,1,1,1
971,1,866,352,50,99,1,1,1
972,1,867,351,50,98,1,1,1
973,1,867,349,51,98,1,1,1
974,1,868,348,50,98,1,1,1
975,1,869,346,50,98,1,1,1
976,1,870,345,50,98,1,1,1
977,1,870,343,50,98,1,1,1
978,1,871,342,50,98,1,1,1
979,1,872,340,50,98,1,1,1
980,1,873,339,50,98,1,1,1
981,1,874,338,49,98,1,1,1
982,1,874,336,50,98,1,1,1
983,1,875,335,50,98,1,1,1
984,1,876,334,50,98,1,1,1
985,1,877,332,50,98,1,1,1
986,1,878,331,49,98,1,1,1
987,1,879,330,49,98,1,1,1
988,1,879,328,50,98,1,1,1
989,1,880,327,50,98,1,1,1
990,1,881,325,50,98,1,1,1
991,1,882,324,49,98,1,1,1
992,1,883,323,49,98,1,1,1
993,1,883,321,50,98,1,1,1
994,1,884,320,50,98,1,1,1
995,1,885,319,49,98,1,1,1
996,1,886,317,49,98,1,1,1
997,1,887,316,49,98,1,1,1
998,1,888,315,49,98,1,1,1
999,1,888,313,50,98,1,1,1
1000,1,889,312,49,98,1,1,1
1001,1,890,310,49,98,1,1,0.98404
1002,1,891,309,49,98,1,1,0.98404
1003,1,892,308,49,98,1,1,0.96808
1004,1,892,306,50,98,1,1,0.95306
1005,1,893,305,49,98,1,1,0.95212
1006,1,894,304,49,98,1,1,0.93616
1007,1,895,302,49,98,1,1,0.9202
1008,1,896,301,49,98,1,1,0.90424
1009,1,897,300,49,98,1,1,0.90424
1010,1,897,298,49,98,1,1,0.90424
1011,1,898,297,49,98,1,1,0.88828
1012,1,899,295,49,98,1,1,0.87394
1013,1,900,294,49,98,1,1,0.85636
1014,1,901,293,49,98,1,1,0.8404
1015,1,902,291,49,98,1,1,0.82667
1016,1,903,290,49,98,1,1,0.82667
1017,1,904,288,49,98,1,1,0.81091
1018,1,905,287,49,98,1,1,0.79515
1019,1,906,286,49,98,1,1,0.77939
1020,1,906,284,49,98,1,1,0.78222
1021,1,907,283,49,98,1,1,0.76364
1022,1,908,281,49,98,1,1,0.75111
1023,1,909,280,49,98,1,1,0.73556
1024,1,910,279,49,98,1,1,0.72
1025,1,911,277,49,98,1,1,0.70444
1026,1,912,276,49,98,1,1,0.68889
1027,1,913,275,49,98,1,1,0.67333
1028,1,914,273,49,98,1,1,0.66222
1029,1,915,272,49,98,1,1,0.64687
1030,1,915,270,49,98,1,1,0.64687
1031,1,916,269,49,98,1,1,0.63152
1032,1,917,268,49,98,1,1,0.61616
1033,1,918,266,49,98,1,1,0.60606
1034,1,919,265,49,98,1,1,0.58545
1035,1,920,263,49,98,1,1,0.57576
1036,1,921,262,49,98,1,1,0.56061
1037,1,922,261,49,98,1,1,0.54545
1038,1,923,259,49,98,1,1,0.5303
1039,1,924,258,49,98,1,1,0.51515
1040,1,925,257,49,98,1,1,0.5
1041,1,926,255,49,98,1,1,0.49172
1042,1,927,254,49,97,1,1,0.49347
1043,1,928,252,49,97,1,1,0.47857
1044,1,929,251,49,97,1,1,0.46367
1045,1,930,250,49,96,1,1,0.46557
1046,1,931,248,49,96,1,1,0.45835
1047,1,932,247,50,96,1,1,0.44694
1048,1,933,245,50,96,1,1,0.44027
1049,1,935,244,49,95,1,1,0.41667
1050,1,936,243,49,95,1,1,0.41667
1051,1,937,241,49,95,1,1,0.41063
1052,1,938,240,49,94,1,1,0.40442
1053,1,939,239,50,94,1,1,0.40186
1054,1,940,237,50,94,1,1,0.42456
1055,1,941,236,50,93,1,1,0.42699
1056,1,942,234,50,93,1,1,0.42178
1057,1,943,233,50,93,1,1,0.42699
1058,1,945,232,49,92,1,1,0.41806
1059,1,946,230,49,92,1,1,0.42688
1060,1,947,229,50,92,1,1,0.43812
1061,1,948,227,50,92,1,1,0.45182
1062,1,949,226,50,91,1,1,0.44075
1063,1,950,225,50,91,1,1,0.44075
1064,1,951,223,50,91,1,1,0.44949
1065,1,952,222,50,90,1,1,0.45227
1066,1,954,221,50,90,1,1,0.47059
1067,1,955,220,50,90,1,1,0.47059
1068,1,956,219,50,90,1,1,0.48416
1069,1,957,218,50,90,1,1,0.49774
1070,1,958,217,50,90,1,1,0.49774
1071,1,959,216,50,90,1,1,0.50356
1072,1,961,215,50,90,1,1,0.53114
1073,1,962,214,50,90,1,1,0.53114
1074,1,963,213,50,90,1,1,0.54493
1075,1,964,213,50,90,1,1,0.53782
1076,1,965,212,50,90,1,1,0.55915
1077,1,967,211,50,90,1,1,0.58759
1078,1,968,210,50,90,1,1,0.60181
1079,1,969,209,50,90,1,1,0.61603
1080,1,970,208,50,90,1,1,0.63025
1081,1,971,207,50,90,1,1,0.64447
1082,1,972,206,50,90,1,1,0.65869
1083,1,974,205,50,90,1,1,0.68714
1084,1,975,205,50,90,1,1,0.69683
1085,1,976,204,50,90,1,1,0.71127
1086,1,977,203,50,90,1,1,0.72571
1087,1,978,202,50,90,1,1,0.74014
1088,1,980,201,50,90,1,1,0.76902
1089,1,981,200,50,90,1,1,0.78345
1090,1,982,199,50,90,1,1,0.81232
1091,1,983,198,50,90,1,1,0.82676
1092,1,984,197,50,90,1,1,0.8412
1093,1,986,197,50,90,1,1,0.86813
1094,1,987,196,50,90,1,1,0.88278
1095,1,989,195,50,90,1,1,0.91209
1096,1,990,194,50,90,1,1,0.92674
1097,1,992,193,50,90,1,1,0.95604
1098,1,993,192,50,90,1,1,0.9707
1099,1,995,191,50,90,1,1,1
1100,1,996,190,50,90,1,1,1
1101,1,998,189,50,90,1,1,1
1102,1,1000,188,50,90,1,1,1
1103,1,1001,187,50,90,1,1,1
1104,1,1003,186,50,90,1,1,1
1105,1,1004,186,50,90,1,1,1
1106,1,1006,185,50,90,1,1,1
1107,1,1007,184,50,90,1,1,1
1108,1,1009,183,50,90,1,1,1
1109,1,1011,182,50,90,1,1,1
1110,1,1012,181,50,90,1,1,1
1111,1,1014,180,50,90,1,1,1
1112,1,1015,179,50,90,1,1,1
1113,1,1017,178,50,90,1,1,1
1114,1,1018,177,50,90,1,1,1
1115,1,1020,176,50,90,1,1,1
843,2,1,159,5,83,1,1,1
844,2,1,158,6,83,1,1,1
845,2,1,157,8,83,1,1,1
846,2,1,157,10,83,1,1,0.98485
847,2,1,156,11,83,1,1,0.9881
848,2,1,156,13,83,1,1,0.97619
849,2,1,155,15,83,1,1,0.97396
850,2,1,155,17,83,1,1,0.96759
851,2,1,154,18,83,1,1,0.9693
852,2,1,154,20,83,1,1,0.95918
853,2,1,153,22,83,1,1,0.96377
854,2,1,153,24,83,1,1,0.95429
855,2,1,152,25,83,1,1,0.95604
856,2,1,151,26,83,1,1,0.95414
857,2,1,151,27,83,1,1,0.95578
858,2,1,150,28,83,1,1,0.95402
859,2,1,150,29,83,1,1,0.95
860,2,1,149,31,83,1,1,0.95238
861,2,1,149,32,83,1,1,0.94805
862,2,1,148,33,83,1,1,0.94643
863,2,1,148,34,83,1,1,0.94796
864,2,1,147,35,83,1,1,0.94643
865,2,1,147,37,83,1,1,0.94048
866,2,1,146,38,83,1,1,0.93895
867,2,1,145,39,83,1,1,0.94643
868,2,1,144,41,83,1,1,0.94388
869,2,1,143,42,83,1,1,0.94518
870,2,3,142,41,83,1,1,0.94785
871,2,5,142,41,82,1,1,0.94492
872,2,7,141,40,82,1,1,0.94123
873,2,9,140,39,82,1,1,0.94729
874,2,11,139,39,82,1,1,0.94307
875,2,13,138,38,82,1,1,0.94161
876,2,15,138,38,82,1,1,0.92833
877,2,16,137,38,82,1,1,0.93729
878,2,18,137,38,82,1,1,0.92339
879,2,19,136,38,82,1,1,0.92339
880,2,21,136,38,82,1,1,0.91844
881,2,23,135,38,82,1,1,0.91597
882,2,24,135,38,82,1,1,0.90269
883,2,26,134,38,82,1,1,0.91103
884,2,27,134,38,82,1,1,0.89095
885,2,29,133,38,82,1,1,0.89126
886,2,31,133,38,82,1,1,0.86685
887,2,32,132,38,82,1,1,0.87766
888,2,34,131,37,82,1,1,0.87191
889,2,35,130,38,82,1,1,0.87674
890,2,37,129,37,82,1,1,0.86906
891,2,38,128,38,82,1,1,0.87334
892,2,40,127,37,83,1,1,0.85746
893,2,41,126,37,83,1,1,0.86654
894,2,43,125,37,83,1,1,0.85276
895,2,44,124,37,83,1,1,0.86466
896,2,46,123,37,83,1,1,0.85088
897,2,47,122,37,83,1,1,0.85871
898,2,49,122,37,83,1,1,0.83709
899,2,50,121,37,83,1,1,0.8443
900,2,51,120,37,83,1,1,0.83709
901,2,53,119,37,83,1,1,0.84179
902,2,54,118,37,83,1,1,0.83459
903,2,55,118,37,83,1,1,0.82832
904,2,56,118,37,83,1,1,0.81642
905,2,57,117,38,83,1,1,0.82479
906,2,58,117,38,83,1,1,0.81288
907,2,59,117,38,83,1,1,0.80678
908,2,60,116,38,83,1,1,0.81288
909,2,61,116,39,83,1,1,0.79732
910,2,62,116,39,83,1,1,0.78542
911,2,63,115,39,83,1,1,0.79732
912,2,64,115,39,83,1,1,0.78542
913,2,65,115,40,83,1,1,0.777
914,2,66,114,40,83,1,1,0.777
915,2,67,114,40,83,1,1,0.77933
916,2,68,114,40,83,1,1,0.76771
917,2,70,114,40,83,1,1,0.75145
918,2,71,113,40,83,1,1,0.7561
919,2,72,112,41,83,1,1,0.76332
920,2,74,111,40,83,1,1,0.76016
921,2,75,110,41,83,1,1,0.76927
922,2,77,110,40,83,1,1,0.75726
923,2,78,109,41,83,1,1,0.76276
924,2,80,108,40,83,1,1,0.77062
925,2,81,107,41,83,1,1,0.76134
926,2,83,107,40,83,1,1,0.75029
927,2,84,106,41,83,1,1,0.74887
928,2,86,105,40,83,1,1,0.74913
929,2,87,104,41,83,1,1,0.75113
930,2,89,104,40,83,1,1,0.73548
931,2,90,103,41,83,1,1,0.7381
932,2,92,102,40,83,1,1,0.73955
933,2,93,101,41,83,1,1,0.73753
934,2,95,101,40,83,1,1,0.72677
935,2,96,100,41,83,1,1,0.73469
936,2,98,99,40,83,1,1,0.73229
937,2,99,98,41,83,1,1,0.72902
938,2,101,98,40,83,1,1,0.71225
939,2,102,97,41,83,1,1,0.71088
940,2,104,96,40,83,1,1,0.71312
941,2,105,95,41,83,1,1,0.71202
942,2,107,95,41,83,1,1,0.6987
943,2,108,94,41,83,1,1,0.70181
944,2,110,93,41,83,1,1,0.70068
945,2,111,93,41,83,1,1,0.68878
946,2,113,92,41,83,1,1,0.69841
947,2,114,91,41,83,1,1,0.69841
948,2,116,91,41,83,1,1,0.68537
949,2,117,90,41,83,1,1,0.68963
950,2,119,90,41,83,1,1,0.67687
951,2,120,89,41,83,1,1,0.67687
952,2,122,88,41,83,1,1,0.68084
953,2,123,88,41,83,1,1,0.66893
954,2,125,87,41,83,1,1,0.66837
955,2,126,86,41,83,1,1,0.67319
956,2,128,86,41,83,1,1,0.66723
957,2,129,85,41,83,1,1,0.66723
958,2,131,85,41,83,1,1,0.66071
959,2,132,84,41,83,1,1,0.66667
960,2,134,83,41,83,1,1,0.6661
961,2,135,83,41,83,1,1,0.6661
962,2,137,82,41,83,1,1,0.66553
963,2,139,82,41,83,1,1,0.65306
964,2,140,81,41,83,1,1,0.66497
965,2,141,80,41,83,1,1,0.6644
966,2,142,79,41,83,1,1,0.66922
967,2,144,79,40,83,1,1,0.66405
968,2,145,78,40,83,1,1,0.66347
969,2,146,77,41,83,1,1,0.66752
970,2,147,76,41,83,1,1,0.67517
971,2,149,76,40,83,1,1,0.66609
972,2,150,75,40,83,1,1,0.67422
973,2,151,74,40,83,1,1,0.67422
974,2,153,74,40,83,1,1,0.66521
975,2,154,73,40,83,1,1,0.67305
976,2,155,72,40,83,1,1,0.67625
977,2,156,71,40,83,1,1,0.67625
978,2,158,71,39,83,1,1,0.67202
979,2,159,70,39,83,1,1,0.6747
980,2,160,69,40,83,1,1,0.6838
981,2,161,68,40,83,1,1,0.68641
982,2,163,68,39,83,1,1,0.67292
983,2,164,67,39,83,1,1,0.68274
984,2,165,66,39,83,1,1,0.68274
985,2,167,66,39,83,1,1,0.66964
986,2,168,65,39,83,1,1,0.68006
987,2,169,64,39,83,1,1,0.68155
988,2,170,63,39,83,1,1,0.69196
989,2,172,62,39,83,1,1,0.69167
990,2,173,61,39,83,1,1,0.69167
991,2,174,60,39,83,1,1,0.69167
992,2,176,59,39,83,1,1,0.69137
993,2,177,59,39,83,1,1,0.68036
994,2,178,58,39,83,1,1,0.68095
995,2,180,57,39,83,1,1,0.68036
996,2,181,56,39,83,1,1,0.69137
997,2,182,55,39,83,1,1,0.69137
998,2,183,54,39,83,1,1,0.69137
999,2,185,53,39,83,1,1,0.69167
1000,2,186,52,39,83,1,1,0.70655
1001,2,187,52,39,83,1,1,0.69524
1002,2,189,51,39,83,1,1,0.69464
1003,2,190,50,39,83,1,1,0.69464
1004,2,191,49,39,83,1,1,0.70595
1005,2,193,48,39,83,1,1,0.69821
1006,2,194,47,39,83,1,1,0.70595
1007,2,195,46,39,83,1,1,0.70595
1008,2,197,46,39,83,1,1,0.68661
1009,2,198,45,39,83,1,1,0.68661
1010,2,199,44,39,83,1,1,0.68661
1011,2,200,43,39,83,1,1,0.70595
1012,2,201,43,39,83,1,1,0.675
1013,2,202,42,39,83,1,1,0.675
1014,2,203,41,39,83,1,1,0.675
1015,2,204,40,39,83,1,1,0.66667
1016,2,205,40,39,83,1,1,0.65476
1017,2,206,39,39,83,1,1,0.65476
1018,2,207,38,39,83,1,1,0.65476
1019,2,209,38,39,83,1,1,0.6494
1020,2,210,37,39,83,1,1,0.6494
1021,2,211,36,39,83,1,1,0.6494
1022,2,212,35,39,83,1,1,0.6494
1023,2,213,35,39,83,1,1,0.64762
1024,2,214,34,39,83,1,1,0.64762
1025,2,215,33,39,83,1,1,0.64762
1026,2,216,32,39,83,1,1,0.64762
1027,2,217,32,39,83,1,1,0.63571
1028,2,218,31,39,83,1,1,0.63571
1029,2,219,30,39,83,1,1,0.63571
1030,2,221,30,39,83,1,1,0.63542
1031,2,222,28,39,83,1,1,0.65595
1032,2,223,27,39,83,1,1,0.65595
1033,2,224,26,39,83,1,1,0.65595
1034,2,225,25,39,83,1,1,0.65595
1035,2,226,24,39,82,1,1,0.67199
1036,2,227,22,39,83,1,1,0.68571
1037,2,228,21,39,83,1,1,0.69524
1038,2,229,20,39,83,1,1,0.70476
1039,2,230,19,39,82,1,1,0.71054
1040,2,231,18,39,82,1,1,0.72892
1041,2,232,16,39,83,1,1,0.73214
1042,2,233,15,39,83,1,1,0.74107
1043,2,234,14,39,82,1,1,0.75542
1044,2,235,13,39,82,1,1,0.76386
1045,2,236,12,39,82,1,1,0.76386
1046,2,237,10,39,83,1,1,0.78304
1047,2,238,9,39,82,1,1,0.78855
1048,2,239,8,39,82,1,1,0.79639
1049,2,240,7,39,82,1,1,0.80422
1050,2,241,6,39,82,1,1,0.81175
1051,2,242,5,39,82,1,1,0.81175
1052,2,243,4,39,81,1,1,0.83171
1053,2,244,4,39,80,1,1,0.82963
1054,2,245,4,39,79,1,1,0.81719
1055,2,246,4,39,78,1,1,0.80506
1056,2,248,4,39,77,1,1,0.78141
1057,2,249,3,39,77,1,1,0.78942
1058,2,250,3,39,76,1,1,0.77597
1059,2,251,3,39,75,1,1,0.77303
1060,2,252,3,39,74,1,1,0.77
1061,2,254,3,39,73,1,1,0.7375
1062,2,255,2,39,73,1,1,0.74696
1063,2,256,2,39,72,1,1,0.74349
1064,2,257,2,39,71,1,1,0.72153
1065,2,258,2,39,70,1,1,0.71761
1066,2,260,2,39,69,1,1,0.70964
1067,2,261,1,39,69,1,1,0.69429
1068,2,262,1,39,68,1,1,0.68986
1069,2,263,1,39,67,1,1,0.68529
1070,2,264,1,39,66,1,1,0.66903
1071,2,266,1,39,65,1,1,0.65227
1072,2,267,1,39,64,1,1,0.65154
1073,2,268,1,39,63,1,1,0.62617
1074,2,270,1,39,63,1,1,0.59219
1075,2,271,1,39,62,1,1,0.59167
1076,2,272,1,39,62,1,1,0.56032
1077,2,274,1,39,61,1,1,0.52782
1078,2,275,1,39,60,1,1,0.52951
1079,2,276,1,39,60,1,1,0.50451
1080,2,278,1,39,59,1,1,0.46375
1081,2,279,1,39,59,1,1,0.45125
1082,2,280,1,39,58,1,1,0.43305
1083,2,282,1,39,57,1,1,0.4
1084,2,283,1,39,57,1,1,0.39698
1085,2,284,1,39,56,1,1,0.36404
1086,2,286,1,39,56,1,1,0.32763
1087,2,287,1,39,55,1,1,0.31562
1088,2,288,1,39,54,1,1,0.28
1089,2,290,1,39,54,1,1,0.24318
1090,2,291,1,39,53,1,1,0.23148
1091,2,293,1,39,53,1,1,0.19444
1092,2,293,1,39,52,1,1,0.16651
1093,2,294,1,39,51,1,1,0.16587
1094,2,295,1,39,51,1,1,0.12356
1095,2,296,1,39,50,1,1,0.098039
1096,2,297,1,39,49,1,1,0.0725
1097,2,298,1,39,49,1,1,0.07
1098,2,299,1,39,48,1,1,0.061224
1099,2,300,1,39,47,1,1,0.050521
1100,2,301,1,39,47,1,1,0.039583
1101,2,301,1,39,46,1,1,0.048404
1102,2,302,1,39,46,1,1,0.038298
1103,2,303,1,39,45,1,1,0.0086957
1104,2,304,1,39,44,1,1,0.0083333
1105,2,305,1,39,44,1,1,0
1106,2,306,1,39,43,1,1,0
1107,2,307,1,39,42,1,1,0
1108,2,308,1,39,42,1,1,0
1109,2,309,1,39,41,1,1,0.025
1110,2,310,1,39,41,1,1,0.025
1111,2,310,1,39,40,1,1,0
1112,2,311,1,39,40,1,1,0
1113,2,312,1,39,39,1,1,0
1114,2,313,1,39,39,1,1,0
1115,2,314,1,39,39,1,1,0
1116,2,315,1,39,38,1,1,0
1117,2,316,1,39,38,1,1,0
1118,2,317,1,39,38,1,1,0
1119,2,318,1,39,37,1,1,0
